exps,dataSets,attacks,budgets,metrics,result
4,CiteSeer,random,15,class_homophily,0.4664103964421349
4,CiteSeer,random,15,adjusted_homophily,0.24914011167583944
4,CiteSeer,random,15,balanced_homophily,0.14324981006969167
4,CiteSeer,random,20,edge_homophily,0.4765653606737459
4,CiteSeer,random,20,node_homophily,0.45481724502661736
4,CiteSeer,random,20,class_homophily,0.4398482466711598
4,CiteSeer,random,20,adjusted_homophily,0.18854594608737094
4,CiteSeer,random,20,balanced_homophily,0.1266484664628323
5,Cora,CLGA,01,edge_homophily,0.8047726418639609
5,Cora,CLGA,01,node_homophily,0.8153381574795469
5,Cora,CLGA,01,class_homophily,0.7591560343846063
5,Cora,CLGA,01,adjusted_homophily,0.43248348829813793
5,Cora,CLGA,01,balanced_homophily,0.35549362063076384
5,Cora,CLGA,05,edge_homophily,0.7874202370100274
5,Cora,CLGA,05,node_homophily,0.7860870848200546
5,Cora,CLGA,05,class_homophily,0.7383785428798492
5,Cora,CLGA,05,adjusted_homophily,0.287509681686838
5,Cora,CLGA,05,balanced_homophily,0.3430271257279095
5,Cora,CLGA,10,edge_homophily,0.7621214773323998
5,Cora,CLGA,10,node_homophily,0.7485968495916366
5,Cora,CLGA,10,class_homophily,0.7061241863927367
5,Cora,CLGA,10,adjusted_homophily,-0.010490844026770182
5,Cora,CLGA,10,balanced_homophily,0.323674511835642
5,Cora,CLGA,15,edge_homophily,0.7399495374264088
5,Cora,CLGA,15,node_homophily,0.7215932188481909
5,Cora,CLGA,15,class_homophily,0.6798449971297362
5,Cora,CLGA,15,adjusted_homophily,-0.5192971111922297
5,Cora,CLGA,15,balanced_homophily,0.3079069982778417
5,Cora,CLGA,20,edge_homophily,0.7165532879818595
5,Cora,CLGA,20,node_homophily,0.6945682077112887
5,Cora,CLGA,20,class_homophily,0.6524373633593109
5,Cora,CLGA,20,adjusted_homophily,-1.794009730774448
5,Cora,CLGA,20,balanced_homophily,0.29146241801558653
5,Cora,dice,01,edge_homophily,0.8045781309118426
5,Cora,dice,01,node_homophily,0.8190481315591969
5,Cora,dice,01,class_homophily,0.7599081571225982
5,Cora,dice,01,adjusted_homophily,0.44738767138145075
5,Cora,dice,01,balanced_homophily,0.3559448942735589
5,Cora,dice,05,edge_homophily,0.7840286954880121
5,Cora,dice,05,node_homophily,0.7952732155478393
5,Cora,dice,05,class_homophily,0.7353487122710584
5,Cora,dice,05,adjusted_homophily,0.38085506842220346
5,Cora,dice,05,balanced_homophily,0.34120922736263504
5,Cora,dice,10,edge_homophily,0.7599924228073499
5,Cora,dice,10,node_homophily,0.7681545610003715
5,Cora,dice,10,class_homophily,0.7075184979933367
5,Cora,dice,10,adjusted_homophily,0.32262778217111737
5,Cora,dice,10,balanced_homophily,0.32451109879600193
5,Cora,dice,15,edge_homophily,0.7348986934292747
